,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
15348,C. Quenum,225176,24,France,59,65,Valenciennes FC,0.18,1.00,CB,back
15349,M. Huber,234648,27,Austria,59,61,SKN St. PÃ¶lten,0.15,2.00,CB,back
15350,M. Entrup,235416,19,Austria,59,66,SKN St. PÃ¶lten,0.22,2.00,ST,forward
15351,P. Pentz,228505,20,Austria,59,66,FK Austria Wien,0.16,2.00,GK,back
15352,M. Vilhete,199834,24,Portugal,59,63,Barnet,0.20,2.00,CM,mid
15353,J. Payne,192154,26,England,59,61,Crawley Town,0.16,2.00,CM,mid
15354,H. Vetlesen,238235,17,Norway,59,77,StabÃ¦k Fotball,0.30,1.00,CAM,mid
15355,A. Canbaz,241051,19,Germany,59,75,Eintracht Braunschweig,0.33,2.00,CAM,mid
15356,R. Al Hafizi,240028,21,Saudi Arabia,59,66,Ohod Club,0.22,2.00,LM,mid
15357,C. King,213149,21,Scotland,59,67,Shamrock Rovers,0.23,1.00,LM,mid
15358,M. Nade,238749,18,France,59,70,AS Saint-Ã‰tienne,0.22,2.00,CB,back
15359,H. Hyseni,228510,24,Germany,59,62,SV Meppen,0.20,2.00,ST,forward
15360,J. Schneider,238238,23,Germany,59,65,FC St. Pauli,0.22,3.00,ST,forward
15361,D. Gojko,238494,19,Poland,59,71,Piast Gliwice,0.27,1.00,LM,mid
15362,F. Ronstadt,230047,19,Germany,59,68,Hamburger SV,0.20,2.00,RM,back
15363,J. Chicco,233887,19,Argentina,59,75,Boca Juniors,0.30,2.00,CM,mid
15364,D. Pybus,237471,19,England,59,71,Bradford City,0.27,1.00,CAM,mid
15365,T. Cottes,238751,19,France,59,72,Toulouse FC,0.23,1.00,GK,back
15366,F. Senninger,239775,21,Germany,59,67,SV Meppen,0.20,4.00,RM,back
15367,J. Valencia,214432,24,Colombia,59,65,Ãguilas Doradas,0.16,1.00,GK,back
15368,J. Hoffmann,239776,21,Germany,59,68,SG Sonnenhof GroÃŸaspach,0.24,1.00,CB,back
15369,N. Smith,222625,21,England,59,71,Port Vale,0.25,2.00,CB,back
15370,J. MachÃ­n,230817,20,Equatorial Guinea,59,70,Brescia,0.26,6.00,CDM,mid
15371,C. RodrÃ­guez,233633,21,Colombia,59,73,Patriotas BoyacÃ¡ FC,0.35,1.00,CAM,mid
15372,A. Lacey,222114,24,England,59,66,Gillingham,0.19,1.00,CM,mid
15373,A. Pululu,239267,18,France,59,75,FC Basel,0.33,3.00,ST,forward
15374,A. King,212388,21,Scotland,59,71,Swansea City,0.28,6.00,CM,mid
15375,A. Parkhouse,235940,24,Australia,59,65,Wellington Phoenix,0.18,1.00,LW,forward
15376,J. Urke,240549,26,Norway,59,64,Aalesunds FK,0.15,1.00,GK,back
15377,S. Doumbia,236454,20,Ivory Coast,59,71,Grasshopper Club ZÃ¼rich,0.24,1.00,LW,forward
15378,L. Burge,203175,24,England,59,63,Coventry City,0.14,2.00,GK,back
15379,Y. Ndiaye,233895,21,France,59,67,Bourg en Bresse PÃ©ronnas 01,0.20,1.00,CM,mid
15380,J. Bitter,234407,20,Germany,59,69,FC Schalke 04,0.22,3.00,LB,back
15381,J. Morsay,236455,19,Sweden,59,69,GIF Sundsvall,0.24,1.00,LW,forward
15382,D. LavalÃ©e,236712,20,Belgium,59,70,Standard de LiÃ¨ge,0.24,2.00,CB,back
15383,B. Wright,237224,22,Canada,59,67,New England Revolution,0.23,1.00,ST,forward
15384,A. Swolfs,226729,19,Belgium,59,72,KV Mechelen,0.23,1.00,GK,back
15385,K. Woolery,227498,22,England,59,69,Swindon Town,0.25,2.00,RM,back
15386,I. LuÄiÄ‡,210347,22,Austria,59,68,Bristol City,0.18,4.00,GK,back
15387,B. SmuczyÅ„ski,220587,21,Poland,59,66,Termalica Bruk-Bet Nieciecza,0.22,1.00,LM,mid
15388,A. Falahen,216494,24,Palestine,59,64,SC Fortuna KÃ¶ln,0.21,1.00,CF,forward
15389,Obama,240559,17,Spain,59,76,AtlÃ©tico Madrid,0.30,4.00,LM,mid
15390,M. Rose,208816,22,England,59,66,Grimsby Town,0.22,2.00,RM,back
15391,A. PeÃ±a,230834,21,Mexico,59,70,Pachuca,0.24,3.00,CB,back
15392,D. Conner,231858,23,United States,59,68,Chicago Fire Soccer Club,0.20,1.00,CDM,mid
15393,K. Roberts,234674,19,England,59,76,Walsall,0.30,1.00,RB,back
15394,W. Hashimoto,232371,30,Japan,59,59,Vissel Kobe,0.11,1.00,LB,back
15395,S. Salles-Lamonge,232116,21,France,59,68,Stade Rennais FC,0.24,3.00,CM,mid
15396,J. Green,235700,22,England,59,68,Yeovil Town,0.24,1.00,ST,forward
15397,J. Behounek,235956,19,Germany,59,72,Hamburger SV,0.26,2.00,RB,back
15398,S. Zehnder,238772,18,Germany,59,78,SV Darmstadt 98,0.33,2.00,LM,mid
15399,K. Senkbeil,240052,18,Germany,59,71,RB Leipzig,0.23,4.00,RB,back
15400,S. Brown,152501,32,England,59,59,Accrington Stanley,0.09,2.00,CDM,mid
15401,H. Guy,153269,32,Ivory Coast,59,59,Al Qadisiyah,0.12,3.00,CM,mid
15402,S. McKenna,225974,20,Scotland,59,70,Aberdeen,0.24,1.00,CB,back
15403,L. Del Pinto,235702,27,Italy,59,59,Benevento Calcio,0.13,4.00,CM,mid
15404,Z. Jules,230839,19,Scotland,59,71,Chesterfield,0.24,1.00,CB,back
15405,J. GodÃ­nez,239545,20,Mexico,59,74,Guadalajara,0.35,6.00,ST,forward
15406,F. RomÃ¡n,237242,21,Colombia,59,69,CD Los Millionarios Bogota,0.22,1.00,RB,back
15407,N. Gutjahr,216507,24,Germany,59,63,SG Sonnenhof GroÃŸaspach,0.20,1.00,CM,mid
15408,D. Moreno,227515,21,Colombia,59,69,Envigado FC,0.25,1.00,CAM,mid
15409,E. Nketiah,236988,18,England,59,80,Arsenal,0.35,8.00,ST,forward
15410,I. CissÃ©,231869,20,France,59,66,Paris FC,0.22,1.00,CAM,mid
15411,K. Kitamoto,232893,35,Japan,59,59,Vissel Kobe,0.04,1.00,CB,back
15412,J. Pendant,238269,20,France,59,68,FC Sochaux-MontbÃ©liard,0.21,1.00,LB,back
15413,N. BarthÃ©lÃ©my,239037,26,France,59,60,US Quevilly-Rouen,0.18,1.00,CAM,mid
15414,L. Tempelmann,241085,18,Germany,59,79,SC Freiburg,0.33,2.00,CDM,mid
15415,M. Velazco,233918,22,Argentina,59,67,Arsenal de SarandÃ­,0.17,2.00,GK,back
15416,C. Ogilvie,222399,21,England,59,68,Gillingham,0.21,7.00,LB,back
15417,H. Beautyman,195519,25,England,59,62,Stevenage,0.20,2.00,CM,mid
15418,T. Salquist,227520,22,Denmark,59,71,Silkeborg IF,0.24,1.00,CB,back
15419,S. Daham,228544,21,France,59,73,FC Sochaux-MontbÃ©liard,0.35,1.00,CDM,mid
15420,K. Sugiyama,237760,32,Japan,59,59,Shimizu S-Pulse,0.09,1.00,CDM,mid
15421,J. Ayunga,233665,20,Kenya,59,71,Galway United,0.28,6.00,ST,forward
15422,S. RibÃ©ry,240065,21,France,59,69,GFC Ajaccio,0.25,1.00,RW,forward
15423,A. Gambetta,231362,20,France,59,71,RC Strasbourg,0.22,2.00,GK,back
15424,Y. Kawai,237762,27,Japan,59,59,Shimizu S-Pulse,0.16,1.00,CM,mid
15425,D. Tutonda,223941,21,DR Congo,59,64,Barnet,0.18,1.00,LB,back
15426,F. Cambeses,232645,20,Argentina,59,73,Banfield,0.28,1.00,GK,back
15427,A. Al Aryani,235975,21,Saudi Arabia,59,69,Al Ittihad,0.26,5.00,RM,back
15428,A. Al Dawsari,232904,19,Saudi Arabia,59,73,Al Taawoun,0.30,3.00,CDM,mid
15429,J. McQuoid,182728,27,Northern Ireland,59,59,Luton Town,0.17,3.00,RM,back
15430,S. Russell,53960,34,England,59,59,Forest Green,0.06,2.00,GK,back
15431,P. Skapetis,208329,22,Australia,59,67,Brisbane Roar,0.23,1.00,ST,forward
15432,C. Guanca,227785,24,Argentina,59,62,Colon de Santa Fe,0.20,2.00,ST,forward
15433,A. Siebeck,235209,23,Germany,59,65,Karlsruher SC,0.21,1.00,LB,back
15434,Madger Gomes,239305,20,Spain,59,74,Leeds United,0.35,4.00,CM,mid
15435,M. GonzÃ¡lez,241097,20,Argentina,59,68,Chacarita Juniors,0.24,3.00,CM,mid
15436,C. Calvert,216522,20,United States,59,69,Colorado Rapids,0.26,1.00,ST,forward
15437,D. Douline,212939,24,France,59,68,Clermont Foot 63,0.21,1.00,CB,back
15438,B. Nana-Sinkam,237263,22,United States,59,66,Seattle Sounders FC,0.19,1.00,RB,back
15439,K. Forenc,201169,24,Poland,59,63,ZagÅ‚Ä™bie Lubin,0.14,1.00,GK,back
15440,D. Rowe,213201,21,England,59,69,Wycombe Wanderers,0.22,2.00,RB,back
15441,J. Kinjo,232401,20,Japan,59,73,Fortuna DÃ¼sseldorf,0.35,3.00,RB,back
15442,D. Bates,235729,20,Scotland,59,71,Rangers,0.25,5.00,CB,back
15443,L. Callahan,237265,23,United States,59,67,Colorado Rapids,0.19,1.00,LM,mid
15444,A. Williams,208850,23,England,59,68,Newport County,0.24,2.00,ST,forward
15445,J. Flatt,212178,22,England,59,68,Cheltenham Town,0.18,4.00,GK,back
15446,M. Berg GjerstrÃ¸m,222162,20,Norway,59,71,StrÃ¸msgodset IF,0.28,1.00,CAM,mid
15447,J. RÃ¸nningen,236754,26,Norway,59,60,Kristiansund BK,0.18,1.00,RM,back
15448,I. GÃ³mez,235987,20,Argentina,59,72,Estudiantes de La Plata,0.27,2.00,CDM,mid
15449,T. Baumgart,238803,19,Germany,59,71,Chemnitzer FC,0.27,1.00,RM,back
15450,N. Maher,225493,21,England,59,64,Galway United,0.18,1.00,CB,back
15451,A. Bodart,237525,19,Belgium,59,72,Standard de LiÃ¨ge,0.23,1.00,GK,back
15452,C. Horgan,226006,22,Republic of Ireland,59,66,Galway United,0.18,1.00,RB,back
15453,J. Wehrmann,238038,18,Netherlands,59,75,Feyenoord,0.33,1.00,CDM,mid
15454,C. Main,189910,25,England,59,63,Portsmouth,0.20,2.00,ST,forward
15455,J. Giraldo,234967,19,Colombia,59,76,Ãguilas Doradas,0.30,1.00,CM,mid
15456,J. Shaibu,235223,19,Denmark,59,72,Brentford,0.29,4.00,ST,forward
15457,E. Kronberg,178392,33,United States,59,59,Montreal Impact,0.08,1.00,GK,back
15458,G. Rogers,149721,35,Republic of Ireland,59,59,Dundalk,0.04,1.00,GK,back
15459,B. Close,222937,20,England,59,73,Portsmouth,0.35,2.00,CDM,mid
15460,M. Corboz,231897,22,United States,59,66,MSV Duisburg,0.19,1.00,CB,back
15461,A. Gounet,207834,28,France,59,61,US Quevilly-Rouen,0.13,1.00,GK,back
15462,R. Lainton,184282,27,England,59,61,Port Vale,0.13,2.00,GK,back
15463,T. O'Sullivan,211163,22,Wales,59,69,Colchester United,0.25,2.00,CM,mid
15464,M. Maranda,233435,19,Austria,59,73,FC Admira Wacker MÃ¶dling,0.30,1.00,CB,back
15465,E. Adams,232412,21,England,59,69,Shrewsbury,0.25,4.00,CM,mid
15466,M. Talal,239324,19,France,59,72,Amiens SC Football,0.29,2.00,CM,mid
15467,Lara,240860,17,Spain,59,72,Sevilla AtlÃ©tico,0.27,1.00,LW,forward
15468,C. MÃ¥nsson,176860,36,Sweden,59,59,Kristiansund BK,0.02,1.00,GK,back
15469,Y. Kimoto,237789,23,Japan,59,66,Cerezo Osaka,0.19,1.00,CB,back
15470,NÃºÃ±ez,240861,19,Spain,59,72,Sevilla AtlÃ©tico,0.26,1.00,RB,back
15471,G. Caffa,226270,36,Argentina,59,59,CorporaciÃ³n Club Deportivo TuluÃ¡,0.02,1.00,GK,back
15472,Vera,235998,20,Spain,59,68,CÃ³rdoba CF,0.24,2.00,LM,mid
15473,B. Varga,236510,23,Hungary,59,67,SV Mattersburg,0.23,3.00,ST,forward
15474,S. Long,218591,22,Republic of Ireland,59,65,Lincoln City,0.18,2.00,RB,back
15475,J. Bouet,239327,33,France,59,59,Amiens SC Football,0.08,2.00,GK,back
15476,O. Filip,239583,19,Austria,59,77,SK Sturm Graz,0.33,2.00,RM,back
15477,V. Ramis,234464,22,Argentina,59,64,Godoy Cruz,0.21,2.00,RW,forward
15478,J. Jones,223969,21,Scotland,59,72,Crewe Alexandra,0.30,2.00,CM,mid
15479,T. Bola,233441,18,England,59,72,Arsenal,0.25,6.00,CB,back
15480,K. Stamatopoulos,102881,37,Canada,59,59,AIK Solna,0.01,1.00,GK,back
15481,A. Araujo,234465,25,Argentina,59,62,Talleres de Cordoba,0.20,2.00,RM,back
15482,A. Fleming,184801,29,England,59,59,Morecambe,0.15,2.00,LM,mid
15483,J. Bamert,231650,19,Switzerland,59,77,FC Sion,0.30,1.00,LB,back
15484,O. Mamoun,234722,21,France,59,70,Angers SCO,0.24,2.00,RB,back
15485,S. Folan,199139,25,Republic of Ireland,59,63,Galway United,0.17,1.00,CB,back
15486,D. Cornell,190179,26,Wales,59,63,Northampton Town,0.14,1.00,GK,back
15487,F. Andersson,229860,28,Sweden,59,59,MalmÃ¶ FF,0.11,1.00,GK,back
15488,T. Onozawa,237796,19,Japan,59,79,Cerezo Osaka,0.33,1.00,LM,mid
15489,A. Nurudeen,239076,18,Ghana,59,76,KAS Eupen,0.26,1.00,GK,back
15490,E. NÃ¦sbak Brenden,233446,23,Norway,59,63,LillestrÃ¸m SK,0.20,1.00,CAM,mid
15491,M. Christensen,234982,19,Denmark,59,75,Aalborg BK,0.33,1.00,CM,mid
15492,Lee Jeong Bin,237030,22,Korea Republic,59,67,Incheon United FC,0.23,1.00,CAM,mid
15493,E. Brophy,224487,21,Scotland,59,71,Kilmarnock,0.28,1.00,CAM,mid
15494,G. Peers,169191,31,Republic of Ireland,59,59,St. Patrick's Athletic,0.10,1.00,CB,back
15495,A. Al Najjar,238055,20,Saudi Arabia,59,71,Al Ittihad,0.28,4.00,RW,forward
15496,A. Paroni,222952,27,Italy,59,61,Virtus Entella,0.13,1.00,GK,back
15497,A. May,228584,19,England,59,73,Portsmouth,0.33,1.00,CAM,mid
15498,R. Sawakami,237800,23,Japan,59,65,Cerezo Osaka,0.22,1.00,ST,forward
15499,J. MacÃ­as,239592,17,Mexico,59,76,Guadalajara,0.30,5.00,ST,forward
15500,E. Nesterenko,226281,21,Russia,59,69,FC Krasnodar,0.22,4.00,CB,back
15501,A. Ibrahimaj,239338,25,Germany,59,60,SV Sandhausen,0.18,1.00,RM,back
15502,C. Clifford,198891,25,Republic of Ireland,59,64,Dundalk,0.20,1.00,CM,mid
15503,C. McCormack,202731,27,Republic of Ireland,59,60,Cork City,0.18,1.00,CDM,mid
15504,N. Al Mousa,212971,26,Saudi Arabia,59,61,Al Fateh,0.16,4.00,CAM,mid
15505,R. WolsztyÅ„ski,231147,22,Poland,59,65,GÃ³rnik Zabrze,0.22,1.00,ST,forward
15506,A. Trusty,235755,18,United States,59,76,Philadelphia Union,0.29,1.00,CB,back
15507,H. Sandvik,228845,27,Norway,59,61,FK Haugesund,0.13,1.00,GK,back
15508,V. Patrasco,237805,18,Moldova,59,74,FC Ufa,0.29,2.00,LB,back
15509,M. BÃ¼rki,211438,23,Switzerland,59,67,BSC Young Boys,0.20,3.00,LB,back
15510,J. Brophy,230126,22,England,59,68,Swindon Town,0.20,2.00,LM,mid
15511,C. Arcus,228591,21,Haiti,59,68,AJ Auxerre,0.21,1.00,RB,back
15512,J. Barrett,231663,19,Republic of Ireland,59,78,Reading,0.33,3.00,CAM,mid
15513,A. Nkosi,235503,24,South Africa,59,63,Orlando Pirates,0.21,1.00,ST,forward
15514,Samu Casado,226288,20,Spain,59,69,MÃ¡laga CF,0.19,2.00,GK,back
15515,A. Larsen,234480,27,Denmark,59,63,Lyngby BK,0.14,1.00,GK,back
15516,S. Buchta,238321,20,Germany,59,69,Karlsruher SC,0.22,1.00,LM,mid
15517,F. Dmitrovic,239089,21,Serbia,59,70,SCR Altach,0.21,1.00,GK,back
15518,M. Mellado,240369,24,Argentina,59,65,Chacarita Juniors,0.18,2.00,CDM,mid
15519,M. Rasmussen,225266,19,Norway,59,69,FC NordsjÃ¦lland,0.24,2.00,CM,mid
15520,T. Roex,238322,19,Netherlands,59,70,Roda JC Kerkrade,0.20,1.00,GK,back
15521,J. Ãlvarez,240370,19,Argentina,59,74,Chacarita Juniors,0.33,1.00,LW,forward
15522,Miguel MagalhÃ£es,240882,18,Portugal,59,72,VitÃ³ria GuimarÃ£es,0.24,1.00,RB,back
15523,M. Netolitzky,212979,23,Germany,59,64,Hallescher FC,0.15,1.00,GK,back
15524,D. Franke,236787,18,Germany,59,77,VfL Wolfsburg,0.29,4.00,LB,back
15525,R. Gilmartin,175603,30,Republic of Ireland,59,59,Colchester United,0.10,2.00,GK,back
15526,E. Dahlin,182003,28,Sweden,59,61,IFK GÃ¶teborg,0.13,1.00,GK,back
15527,S. BjÃ¸rkkjÃ¦r,225524,20,Norway,59,64,FK Haugesund,0.18,1.00,LB,back
15528,V. Mouangue,236277,19,France,59,69,En Avant de Guingamp,0.21,2.00,LB,back
15529,S. Humphrys,229367,19,England,59,71,Fulham,0.27,4.00,ST,forward
15530,J. Schryvers,239095,20,Belgium,59,69,Waasland-Beveren,0.22,1.00,RB,back
15531,A. Fuchs,239351,20,Germany,59,71,1. FC NÃ¼rnberg,0.28,2.00,CM,mid
15532,B. LekstrÃ¶m,176631,36,Sweden,59,59,Hammarby IF,0.02,1.00,GK,back
15533,L. Dreher,231673,18,England,59,78,Crystal Palace,0.33,4.00,CM,mid
15534,L. Bossin,229114,21,Republic of Ireland,59,71,Nottingham Forest,0.22,2.00,GK,back
15535,N. Arena,237818,18,Argentina,59,70,VÃ©lez Sarsfield,0.22,1.00,CB,back
15536,L. RadliÅ„ski,148475,34,Poland,59,59,Sandecja Nowy SÄ…cz,0.06,1.00,GK,back
15537,M. RodrÃ­guez,240379,24,Argentina,59,64,Chacarita Juniors,0.21,2.00,RW,forward
15538,J. Mountney,207868,24,Republic of Ireland,59,65,Dundalk,0.21,1.00,RM,back
15539,K. MontaÃ±o,232188,22,Mexico,59,67,Cruz Azul,0.23,4.00,CM,mid
15540,A. Vlachomitros,239868,19,Greece,59,67,AEK Athens,0.22,1.00,ST,forward
15541,I. Oda,237821,18,Japan,59,74,Kashima Antlers,0.29,1.00,CB,back
15542,M. Pessina,239613,20,Italy,59,75,La Spezia,0.35,1.00,CM,mid
15543,E. Parish,183549,27,England,59,61,Dundee FC,0.13,1.00,GK,back
15544,A. Al Turki,220926,23,Saudi Arabia,59,65,Al Taawoun,0.21,3.00,LM,mid
15545,A. Lamonge,231679,21,France,59,70,FC Lorient,0.21,1.00,GK,back
15546,O. Bala,240127,19,Turkey,59,76,Ä°stanbul BaÅŸakÅŸehir FK,0.33,2.00,CAM,mid
15547,R. Benschop,240639,18,Netherlands,59,70,PEC Zwolle,0.25,1.00,LM,mid
15548,A. Marfaing,222208,21,France,58,70,Le Havre AC,0.18,1.00,GK,back
15549,R. Corlu,225536,19,Denmark,58,69,Roma,0.21,4.00,CM,mid
15550,L. Morales,240640,26,Argentina,58,60,Club AtlÃ©tico Patronato,0.13,2.00,RB,back
15551,B. Whitfield,221953,21,England,58,70,Port Vale,0.23,6.00,RW,forward
15552,G. Mutombo,222209,21,France,58,66,US OrlÃ©ans Loiret Football,0.16,2.00,CB,back
15553,S. Al Shammari,240641,27,Saudi Arabia,58,58,Ohod Club,0.10,3.00,LB,back
15554,S. Brennan,201474,31,Republic of Ireland,58,58,Drogheda United,0.11,1.00,LW,forward
15555,K. Callan-McFadden,206082,22,Republic of Ireland,58,67,Sligo Rovers,0.17,1.00,CB,back
15556,D. Morrissey,206338,23,Republic of Ireland,58,67,Finn Harps,0.20,1.00,LW,forward
15557,C. Donovan,226818,21,United States,58,71,Orlando City Soccer Club,0.22,1.00,CB,back
15558,E. Keles,239874,23,Austria,58,70,SK Rapid Wien,0.23,3.00,RM,back
15559,S. Long,211203,22,England,58,65,Oxford United,0.15,1.00,CB,back
15560,J. Simonsen,224515,21,Denmark,58,70,SÃ¸nderjyskE,0.23,2.00,ST,forward
15561,C. Mbulu,230660,20,England,58,69,Millwall,0.19,4.00,CB,back
15562,T. Sainte-Luce,241157,18,France,58,70,NÃ®mes Olympique,0.18,1.00,LB,back
15563,R. Griffiths,224262,21,England,58,69,Motherwell,0.17,1.00,GK,back
15564,G. BokwÃ©,237318,27,Cameroon,58,60,,0.00,0.00,GK,back
15565,S. Tetteh,237574,20,Ghana,58,70,FC Red Bull Salzburg,0.23,4.00,LW,forward
15566,David Batanero,240134,28,Spain,58,58,GIF Sundsvall,0.13,1.00,CM,mid
15567,L. Nolan,213767,22,Northern Ireland,58,62,Accrington Stanley,0.14,1.00,CM,mid
15568,T. Akmurzin,228103,19,Russia,58,75,Rubin Kazan,0.23,2.00,GK,back
15569,J. Stage,232711,20,Denmark,58,70,Aarhus GF,0.23,2.00,LB,back
15570,R. Hack,239367,18,Germany,58,72,TSG 1899 Hoffenheim,0.26,3.00,ST,forward
15571,Javi VÃ¡zquez,240904,16,Spain,58,70,Sevilla AtlÃ©tico,0.17,1.00,CB,back
15572,N. Senzemba,225033,21,France,58,70,FC Sochaux-MontbÃ©liard,0.20,1.00,LB,back
15573,H. Oka,232969,29,Japan,58,59,Ventforet Kofu,0.10,1.00,GK,back
15574,A. O'Hanlon,224522,20,Republic of Ireland,58,73,St. Patrick's Athletic,0.28,1.00,CAM,mid
15575,Kim Sung Ju,238090,18,Korea Republic,58,71,Jeonnam Dragons,0.23,1.00,ST,forward
15576,L. Saxton,187658,27,England,58,59,GIF Sundsvall,0.10,1.00,GK,back
15577,Toni Gomes,240907,18,Portugal,58,72,Forest Green,0.26,8.00,ST,forward
15578,J. Gray,212492,21,England,58,69,Yeovil Town,0.22,1.00,RM,back
15579,G. Diangana,231436,19,England,58,68,West Ham United,0.20,6.00,LM,mid
15580,M. da Fonte,238092,26,United States,58,60,Colorado Rapids,0.13,1.00,RB,back
15581,F. Adorni,239884,17,Italy,58,73,Parma,0.20,1.00,GK,back
15582,G. Legg,225806,21,England,58,68,Reading,0.16,3.00,GK,back
15583,M. Foulds,227854,19,England,58,76,Everton,0.25,6.00,LB,back
15584,K. Nagato,237582,22,Japan,58,66,Vegalta Sendai,0.19,1.00,LM,mid
15585,R. Bartczak,224015,21,Poland,58,68,Legia Warszawa,0.21,1.00,RB,back
15586,L. Godoy,222992,22,Argentina,58,68,Arsenal de SarandÃ­,0.20,1.00,RM,back
15587,C. Manicone,240400,19,Italy,58,73,FC Lugano,0.28,1.00,ST,forward
15588,Y. Fujita,232721,34,Japan,58,58,JÃºbilo Iwata,0.04,1.00,CB,back
15589,N. Ortiz,238865,22,Argentina,58,65,Gimnasia y Esgrima La Plata,0.15,2.00,CB,back
15590,F. Mveng,198162,25,Switzerland,58,63,FC Sion,0.17,3.00,CDM,mid
15591,M. Barnes,221202,20,England,58,71,Southampton,0.25,8.00,ST,forward
15592,A. Khongjee,223762,29,India,58,58,,0.00,0.00,RM,back
15593,K. MajiÄ‡,238610,19,Croatia,58,73,Fortuna DÃ¼sseldorf,0.28,2.00,ST,forward
15594,L. BÃ¼nning,239634,19,Germany,58,73,Werder Bremen II,0.25,1.00,RB,back
15595,K. Bigler,205075,24,Switzerland,58,64,FC Thun,0.15,2.00,LM,mid
15596,Lee Joong Seo,238099,22,Korea Republic,58,67,GwangJu FC,0.20,1.00,ST,forward
15597,C. Thompson,205589,23,England,58,65,Notts County,0.18,3.00,RM,back
15598,A. George,211478,25,India,58,60,,0.00,0.00,CF,forward
15599,G. Gudmundsson,236822,18,Sweden,58,70,Halmstads BK,0.21,1.00,RM,back
15600,V. Noring,188950,26,Sweden,58,60,Heart of Midlothian,0.11,1.00,GK,back
15601,D. Nizic,219159,22,Australia,58,68,Morecambe,0.16,1.00,GK,back
15602,R. Simpson,184599,32,England,58,58,Exeter City,0.10,2.00,ST,forward
15603,Kim Gyeong Jae,232216,23,Korea Republic,58,66,Jeonnam Dragons,0.16,1.00,RM,back
15604,F. Al Habib,240920,19,Saudi Arabia,58,67,Al Shabab,0.14,1.00,GK,back
15605,Carlos Gracia,240665,24,Spain,58,64,GIF Sundsvall,0.15,1.00,CB,back
15606,W. Frantzen,204314,24,Norway,58,64,TromsÃ¸ IL,0.15,1.00,CAM,mid
15607,J. Okkels,234522,17,Denmark,58,80,Silkeborg IF,0.28,1.00,LM,mid
15608,A. Llovet,236827,19,France,58,74,Montpellier HÃ©rault SC,0.28,2.00,ST,forward
15609,E. Granat,228381,21,Sweden,58,65,GIF Sundsvall,0.18,1.00,CM,mid
15610,S. Kalajdzic,239901,19,Austria,58,72,FC Admira Wacker MÃ¶dling,0.27,1.00,CM,mid
15611,P. Sweeney,207646,22,Republic of Ireland,58,67,Exeter City,0.17,2.00,CB,back
15612,J. Osabutey,239646,18,Ghana,58,76,Werder Bremen II,0.26,1.00,ST,forward
15613,L. Ãlvarez,240670,23,Argentina,58,66,Chacarita Juniors,0.14,1.00,GK,back
15614,M. Stryjek,224543,20,Poland,58,68,Accrington Stanley,0.16,1.00,GK,back
15615,Lee Jae Hyeong,237087,19,Korea Republic,58,69,Jeonbuk Hyundai Motors,0.17,1.00,GK,back
15616,M. Nardi,239648,30,Italy,58,58,Parma,0.08,1.00,GK,back
15617,S. Bennett,190240,26,England,58,61,Newport County,0.13,2.00,CM,mid
15618,K. Matsui,232481,31,Japan,58,58,Omiya Ardija,0.08,1.00,GK,back
15619,D. Frieser,239393,23,Austria,58,64,Wolfsberger AC,0.17,2.00,CAM,mid
15620,P. Silfwer,240417,25,Sweden,58,61,Halmstads BK,0.16,1.00,CM,mid
15621,J. Tilley,228642,19,England,58,76,Brighton & Hove Albion,0.27,4.00,LM,mid
15622,N. Czornomaz,240163,21,Argentina,58,62,Defensa y Justicia,0.17,2.00,LM,mid
15623,J. Hendry,225316,22,Scotland,58,71,Dundee FC,0.22,1.00,CB,back
15624,S. Mauritz-Hansen,238372,22,Norway,58,64,StabÃ¦k Fotball,0.18,1.00,ST,forward
15625,J. Albrecht,238628,18,Germany,58,73,SV Wehen Wiesbaden,0.21,1.00,GK,back
15626,D. Cruz,231206,22,Mexico,58,66,Club Atlas,0.16,2.00,RB,back
15627,J. Mangert,239398,17,Netherlands,58,76,Excelsior,0.23,1.00,CB,back
15628,Gabi,240423,19,Spain,58,70,SD Huesca,0.22,1.00,CAM,mid
15629,A. Absalem,240680,20,Netherlands,58,67,FC Groningen,0.17,1.00,LB,back
15630,J. Cortizo,236841,21,Mexico,58,66,QuerÃ©taro,0.19,1.00,LM,mid
15631,E. Massouema,239145,20,France,58,70,Dijon FCO,0.23,2.00,CM,mid
15632,G. Davies,218922,20,Sierra Leone,58,70,SKN St. PÃ¶lten,0.23,2.00,LM,mid
15633,N. Basin,235818,18,France,58,72,FC Metz,0.23,1.00,LM,mid
15634,D. Watabe,232747,28,Japan,58,58,Omiya Ardija,0.10,1.00,RB,back
15635,L. Barros,239659,24,Colombia,58,62,AtlÃ©tico Bucaramanga,0.14,1.00,CB,back
15636,B. Osayi-Samuel,227884,19,Nigeria,58,71,Queens Park Rangers,0.24,2.00,RM,back
15637,B. Haunstrup,229676,20,England,58,69,Portsmouth,0.19,1.00,LB,back
15638,R. Okui,232748,27,Japan,58,58,Omiya Ardija,0.10,1.00,RB,back
15639,R. de la Rosa,240940,17,Mexico,58,72,Pachuca,0.25,3.00,ST,forward
15640,Y. Kurihara,217645,33,Japan,58,58,Yokohama F. Marinos,0.05,1.00,CB,back
