date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
6/23/18,Korea Republic,Mexico,1,1,-4,-4,-7,-18,-2,-5,-6,-5,-8,0,-11,-5,-5,-4,0,0,0.9,-2907,-2352,-300.22,-3073
6/23/18,Germany,Sweden,2,1,9,8,11,-7,5,17,5,1,10,1,9,7,22,3,-2,4,-0.9,56100,51387,2483.94,10661
6/23/18,Tunisia,Belgium,2,1,-18,-14,-9,-71,-8,-26,-1,-4,-26,-7,2,-21,-7,-67,-14,-13,3.3,-17967,-16412,-1157.16,-4891
6/23/18,Mexico,Korea Republic,2,1,4,4,7,18,2,5,6,5,8,0,11,5,5,4,0,0,-0.9,2907,2352,300.22,3073
6/23/18,Sweden,Germany,1,1,-9,-8,-11,7,-5,-17,-5,-1,-10,-1,-9,-7,-22,-3,2,-4,0.9,-56100,-51387,-2483.94,-10661
6/24/18,England,Panama,6,1,14,13,17,70,12,82,25,16,6,82,82,13,19,83,21,15,-1.9,113264,101753,2258.81,18956
6/24/18,Japan,Senegal,2,1,4,-9,-5,83,-11,-1,-5,1,-12,12,0,1,12,73,-5,-1,1.6,21536,20395,-64.54,-294
6/24/18,Poland,Colombia,0,1,-5,4,5,-76,3,3,-6,-3,-2,0,-1,-13,-16,-1,7,5,-0.2,-18659,-17294,-508.86,-1076
6/24/18,Panama,England,1,1,-14,-13,-17,-70,-12,-82,-25,-16,-6,-82,-82,-13,-19,-83,-21,-15,1.9,-113264,-101753,-2258.81,-18956
6/24/18,Senegal,Japan,2,1,-4,9,5,-83,11,1,5,-1,12,-12,0,-1,-12,-73,5,1,-1.6,-21536,-20395,64.54,294
6/24/18,Colombia,Poland,3,1,5,-4,-5,76,-3,-3,6,3,2,0,1,13,16,1,-7,-5,0.2,18659,17294,508.86,1076
6/25/18,Russia,Uruguay,0,0,3,-9,1,2,2,-3,0,-1,1,3,2,4,12,1,-12,-11,-0.9,10668,9710,-20.45,2439
6/25/18,Saudi Arabia,Egypt,2,1,5,2,1,0,-5,0,-2,5,-75,0,74,-1,-19,65,-2,-7,-2,19140,17859,90.94,1786
6/25/18,Spain,Morocco,2,1,5,6,12,19,6,19,8,10,3,76,8,8,15,1,13,6,0.4,70421,65835,4302.09,17743
6/25/18,Iran,Portugal,1,1,-21,-23,-83,-70,-17,-12,-79,-83,0,73,-12,-14,-72,-68,-17,-17,-0.4,-26284,-24747,-1644.67,-5354
6/25/18,Uruguay,Russia,3,0,-3,9,-1,-2,-2,3,0,1,-1,-3,-2,-4,-12,-1,12,11,0.9,-10668,-9710,20.45,-2439
6/25/18,Egypt,Saudi Arabia,1,1,-5,-2,-1,0,5,0,2,-5,75,0,-74,1,19,-65,2,7,2,-19140,-17859,-90.94,-1786
6/25/18,Morocco,Spain,2,1,-5,-6,-12,-19,-6,-19,-8,-10,-3,-76,-8,-8,-15,-1,-13,-6,-0.4,-70421,-65835,-4302.09,-17743
6/25/18,Portugal,Iran,1,1,21,23,83,70,17,12,79,83,0,-73,12,14,72,68,17,17,0.4,26284,24747,1644.67,5354
6/26/18,Australia,Peru,0,1,7,-2,-1,69,20,3,-2,-9,72,65,73,-4,67,-70,-5,-1,-1.7,13388,12184,101.27,739
6/26/18,Denmark,France,0,1,-4,-4,-6,0,-8,-5,-7,4,-19,-5,-2,-6,-3,-4,-7,-1,-0.2,-47306,-43901,-2714.75,-11473
6/26/18,Nigeria,Argentina,1,1,-6,-11,-8,-81,-6,-3,-11,-4,-16,-2,-4,-5,-20,-61,-15,-13,-2.5,-60708,-56982,-2514.99,-10738
6/26/18,Iceland,Croatia,1,1,-11,-10,-14,62,-17,-18,-7,-1,-15,0,-9,3,-67,1,-5,-7,0.7,-4275,-4026,-481.29,-2163
6/26/18,Peru,Australia,2,1,-7,2,1,-69,-20,-3,2,9,-72,-65,-73,4,-67,70,5,1,1.7,-13388,-12184,-101.27,-739
6/26/18,France,Denmark,0,1,4,4,6,0,8,5,7,-4,19,5,2,6,3,4,7,1,0.2,47306,43901,2714.75,11473
6/26/18,Argentina,Nigeria,2,1,6,11,8,81,6,3,11,4,16,2,4,5,20,61,15,13,2.5,60708,56982,2514.99,10738
6/26/18,Croatia,Iceland,2,1,11,10,14,-62,17,18,7,1,15,0,9,-3,67,-1,5,7,-0.7,4275,4026,481.29,2163
6/27/18,Korea Republic,Germany,2,1,-11,-15,-17,-16,-8,-18,-6,-10,-19,-9,-15,-6,-15,2,-4,-10,1.6,-59065,-53846,-2675.83,-11815
6/27/18,Mexico,Sweden,0,1,2,-3,1,-5,-1,4,5,-4,-1,-8,5,6,12,9,-6,-6,-0.2,-58,-107,108.33,1919
6/27/18,Serbia,Brazil,0,1,-6,-8,-7,-7,3,-9,-13,-8,-17,2,-2,-2,-13,0,-7,-9,-1.8,-49270,-48198,-2733.51,-12870
6/27/18,Switzerland,Costa Rica,2,1,1,6,5,-6,77,-1,2,5,0,-68,2,11,18,72,7,-1,-2.2,14464,12852,378.38,1888
6/27/18,Germany,Korea Republic,0,1,11,15,17,16,8,18,6,10,19,9,15,6,15,-2,4,10,-1.6,59065,53846,2675.83,11815
6/27/18,Sweden,Mexico,3,1,-2,3,-1,5,1,-4,-5,4,1,8,-5,-6,-12,-9,6,6,0.2,58,107,-108.33,-1919
6/27/18,Brazil,Serbia,2,1,6,8,7,7,-3,9,13,8,17,-2,2,2,13,0,7,9,1.8,49270,48198,2733.51,12870
6/27/18,Costa Rica,Switzerland,2,1,-1,-6,-5,6,-77,1,-2,-5,0,68,-2,-11,-18,-72,-7,1,2.2,-14464,-12852,-378.38,-1888
6/28/18,Japan,Poland,0,1,6,-10,-7,83,-8,-10,-2,3,-4,68,1,5,4,3,-14,-8,1.4,7732,7619,-128.09,-499
6/28/18,Senegal,Colombia,0,1,-3,3,3,-76,6,-6,-3,-1,6,56,0,-9,-24,-71,-2,-2,-0.4,-32463,-30070,-572.41,-1281
6/28/18,Panama,Tunisia,1,1,-4,-1,-10,0,1,-63,-20,-4,1,-66,-75,-1,-9,0,-7,-6,-1.4,-1087,-1059,-40.41,-277
6/28/18,England,Belgium,0,1,-8,-2,-2,-1,5,-7,4,8,-19,9,9,-9,3,16,0,-4,0,94210,84282,1061.24,13788
6/28/18,Poland,Japan,1,1,-6,10,7,-83,8,10,2,-3,4,-68,-1,-5,-4,-3,14,8,-1.4,-7732,-7619,128.09,499
6/28/18,Colombia,Senegal,1,1,3,-3,-3,76,-6,6,3,1,-6,-56,0,9,24,71,2,2,0.4,32463,30070,572.41,1281
6/28/18,Tunisia,Panama,2,1,4,1,10,0,-1,63,20,4,-1,66,75,1,9,0,7,6,1.4,1087,1059,40.41,277
6/28/18,Belgium,England,1,1,8,2,2,1,-5,7,-4,-8,19,-9,-9,9,-3,-16,0,4,0,-94210,-84282,-1061.24,-13788
